,0,1,2,3,4,5,6,7,8,9,10,11
51,18:40,Poullain L.,0,5,3.0,,,,1.60,2.27,,info
52,16:30,Added D.,2,7,6.0,,,,2.39,1.55,,info
53,16:30,Lajal M.,0,5,3.0,,,,2.39,1.55,,info
54,14:30,Berankis R. (8),2,2,6.0,6.0,,,1.73,2.04,,info
55,14:30,Escoffier A. (1),1,6,3.0,2.0,,,1.73,2.04,,info
56,12:45,Furness E. (3),2,6,6.0,,,,2.18,1.65,,info
57,12:45,Mayot H. (7),0,1,4.0,,,,2.18,1.65,,info
58,Zadar challenger,Zadar challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
59,13:25,Cazaux A.,2,6,6.0,,,,2.44,1.53,,info
60,13:25,Prizmic D.,0,1,1.0,,,,2.44,1.53,,info
61,12:25,Giannessi A.,2,7,6.0,,,,2.46,1.52,,info
62,12:25,Piros Z.,0,66,2.0,,,,2.46,1.52,,info
63,11:10,Cobolli F. (5),2,3,6.0,6.0,,,2.40,1.54,,info
64,11:10,Zeppieri G.,1,6,2.0,1.0,,,2.40,1.54,,info
65,11:10,Ofner S. (4),2,6,6.0,,,,1.73,2.05,,info
66,11:10,Gigante M.,0,4,1.0,,,,1.73,2.05,,info
67,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
68,21:30,Ponwith N.,2,64,6.0,6.0,,,1.34,2.97,,info
69,21:30,Rogers A.,1,7,4.0,2.0,,,1.34,2.97,,info
70,18:15,Saville L.,2,6,6.0,,,,1.94,1.76,,info
71,18:15,Nakagawa N.,0,4,4.0,,,,1.94,1.76,,info
72,18:00,Rogers A.,2,6,6.0,,,,1.47,2.46,,info
73,18:00,Quan R.,0,3,3.0,,,,1.47,2.46,,info
74,18:00,Michelsen A.,2,7,7.0,,,,1.16,4.58,,info
75,18:00,Van Wyk K.,0,5,65.0,,,,1.16,4.58,,info
76,17:30,Lamasine T.,2,6,6.0,,,,1.42,2.67,,info
77,17:30,Bouquier A.,0,2,1.0,,,,1.42,2.67,,info
78,17:30,Rodriguez Rodriguez J.,2,6,3.0,7.0,,,4.27,1.18,,info
79,17:30,Choinski J.,1,4,6.0,69.0,,,4.27,1.18,,info
80,16:00,Alves M.,2,6,7.0,,,,1.56,2.28,,info
81,16:00,Lilov V.,0,4,5.0,,,,1.56,2.28,,info
82,15:30,Hoyos A.,2,6,5.0,6.0,,,6.03,1.09,,info
83,15:30,Lama G.,1,3,7.0,4.0,,,6.03,1.09,,info
84,15:30,Dellien M.,2,6,2.0,6.0,,,1.16,4.59,,info
85,15:30,Aboian V.,1,4,6.0,4.0,,,1.16,4.59,,info
86,13:30,Vylegzhanin N.,2,2,6.0,6.0,,,1.76,1.95,,info
87,13:30,Te R.,1,6,2.0,2.0,,,1.76,1.95,,info
88,12:50,Casanova H.,2,3,6.0,6.0,,,1.42,2.66,,info
89,12:50,Weis A.,1,6,1.0,4.0,,,1.42,2.66,,info
90,12:40,Travaglia S.,2,3,6.0,6.0,,,2.32,1.54,,info
91,12:40,Llamas Ruiz P.,1,6,3.0,4.0,,,2.32,1.54,,info
92,12:00,Wendelken H.,1,5,,,,,2.61,1.43,,info
93,12:00,Oliveira G.,0,3,,,,,2.61,1.43,,info
94,12:00,Coulibaly E.,2,6,6.0,,,,1.47,2.52,,info
95,12:00,Sultanov K.,0,3,4.0,,,,1.47,2.52,,info
96,10:45,Ferrari G.,2,6,7.0,,,,2.06,1.68,,info
97,10:45,Marti Pujolras A.,0,2,5.0,,,,2.06,1.68,,info
98,10:40,Houkes M.,2,6,6.0,,,,1.32,3.10,,info
99,10:40,Gaubas V.,0,1,4.0,,,,1.32,3.10,,info
100,05:30,Vanshelboim E.,2,6,6.0,,,,1.95,1.75,,info
101,05:30,Orlov V.,0,4,2.0,,,,1.95,1.75,,info
102,05:30,Donskoy E.,2,7,6.0,,,,1.04,8.00,,info
103,05:30,Singh K.,0,5,2.0,,,,1.04,8.00,,info
104,05:30,Mukund S.,2,7,6.0,,,,2.16,1.62,,info
105,05:30,Crawford O.,0,63,2.0,,,,2.16,1.62,,info
106,05:30,Ly N.,2,7,6.0,,,,1.14,4.71,,info
107,05:30,Vishwakarma S.,0,64,3.0,,,,1.14,4.71,,info
108,04:00,Schoolkate T.,2,6,6.0,,,,,,,info
109,04:00,Saitoh K.,0,2,4.0,,,,,,,info
110,02:30,Mochizuki Y.,2,6,6.0,,,,,,,info
111,02:30,Kelly D.,0,3,4.0,,,,,,,info
112,02:00,Van Wyk K.,2,6,7.0,,,,,,,info
113,02:00,Langmo C.,0,1,64.0,,,,,,,info
114,01:00,Mayo A.,2,3,6.0,10.0,,,,,,info
115,01:00,Sandkaulen T.,1,6,2.0,5.0,,,,,,info
116,01:00,Sweeny D.,1,6,2.0,,,,1.48,2.47,,info
117,01:00,Ito T.,0,1,1.0,,,,1.48,2.47,,info
118,01:00,Nakagawa N.,2,6,6.0,,,,,,,info
119,01:00,Pervolarakis M.,0,1,0.0,,,,,,,info
120,01:00,Kodat T.,2,6,7.0,,,,,,,info
121,01:00,Bolt A.,0,1,5.0,,,,,,,info
122,01:00,Ponwith N.,2,6,3.0,10.0,,,,,,info
123,01:00,Rivera H.,1,2,6.0,6.0,,,,,,info
124,01:00,Saville L.,2,6,6.0,,,,,,,info
125,01:00,Kumar O.,0,2,1.0,,,,,,,info
126,01:00,Michelsen A.,2,6,6.0,,,,,,,info
127,01:00,Cassone M.,0,4,4.0,,,,,,,info
128,00:30,Polmans M.,2,4,7.0,6.0,,,1.12,5.27,,info
129,00:30,Dellavedova M.,1,6,64.0,4.0,,,1.12,5.27,,info
130,00:30,Rogers A.,2,6,3.0,10.0,,,5.25,1.11,,info
131,00:30,Walton A.,1,2,6.0,7.0,,,5.25,1.11,,info
132,00:30,Rivera H.,2,6,6.0,,,,1.95,1.72,,info
133,00:30,Kim A.,0,4,2.0,,,,1.95,1.72,,info
134,12:00,Stodder T.,2,6,6.0,,,,1.15,4.55,,info
135,12:00,Nedic A.,0,3,2.0,,,,1.15,4.55,,info
136,12:00,Perez Contri S.,2,6,6.0,,,,1.52,2.38,,info
137,12:00,Capecchi D.,0,4,1.0,,,,1.52,2.38,,info
138,10:30,Catarina L.,2,6,6.0,,,,1.35,2.97,,info
139,10:30,Picchione A.,0,2,3.0,,,,1.35,2.97,,info
140,10:30,Moller E.,2,7,6.0,,,,2.13,1.64,,info
141,10:30,Andrade A.,0,65,3.0,,,,2.13,1.64,,info
142,10:00,Bielinskyi V.,2,6,6.0,,,,2.68,1.41,,info
143,10:00,Bertola R.,0,3,2.0,,,,2.68,1.41,,info
144,10:00,Manda C.,2,6,6.0,,,,2.79,1.38,,info
145,10:00,Mazza M.,0,3,3.0,,,,2.79,1.38,,info
146,10:00,Mikrut L.,2,7,6.0,,,,3.57,1.25,,info
147,10:00,Dodig M.,0,5,2.0,,,,3.57,1.25,,info
148,10:00,Bailly G.,2,7,6.0,,,,1.24,3.56,,info
149,10:00,Gentzsch T.,0,5,2.0,,,,1.24,3.56,,info
150,09:30,Elsayed A.,2,6,6.0,,,,1.88,1.80,,info
151,09:30,Cias P.,0,0,1.0,,,,1.88,1.80,,info
152,09:30,Aubriot A.,2,6,6.0,,,,2.44,1.49,,info
153,09:30,Negritu C.,0,4,2.0,,,,2.44,1.49,,info
154,09:30,Ho R.,2,63,6.0,6.0,,,1.58,2.25,,info
155,09:30,Roncalli S.,1,7,2.0,3.0,,,1.58,2.25,,info
156,09:30,Barnat J.,2,7,6.0,,,,1.82,1.86,,info
157,09:30,Cozbinov A.,0,5,4.0,,,,1.82,1.86,,info
158,09:30,Rottoli L.,2,7,63.0,6.0,,,1.47,2.50,,info
159,09:30,Tepmahc N.,1,5,7.0,2.0,,,1.47,2.50,,info
160,09:30,Beauge M.,2,7,7.0,,,,1.91,1.79,,info
161,09:30,Mu T.,0,5,66.0,,,,1.91,1.79,,info
162,09:30,Sharipov M.,2,7,6.0,,,,1.83,1.83,,info
163,09:30,Oliel Y.,0,61,3.0,,,,1.83,1.83,,info
164,09:30,Duran T.,2,7,6.0,,,,2.53,1.45,,info
165,09:30,Kirci K.,0,65,4.0,,,,2.53,1.45,,info
166,09:00,Nedelchev N.,2,4,6.0,6.0,,,2.13,1.63,,info
167,09:00,Musitelli F.,1,6,3.0,3.0,,,2.13,1.63,,info
168,09:00,Gima S.,2,6,6.0,,,,1.49,2.45,,info
169,09:00,Bakshi A.,0,2,2.0,,,,1.49,2.45,,info
170,08:30,Campana Lee G.,2,6,6.0,,,,3.47,1.25,,info
171,08:30,Otegui J.,0,3,2.0,,,,3.47,1.25,,info
172,08:30,Heller P.,2,6,6.0,,,,1.49,2.44,,info
173,08:30,Alcala Gurri M.,0,4,4.0,,,,1.49,2.44,,info
174,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1,2.0,3.0,4.0,5.0,H,A,,
175,20:06,Aguilar Cardozo J.,2,6,6.0,,,,1.60,2.20,,info
176,20:06,Ciurletti A.,0,4,2.0,,,,1.60,2.20,,info
177,19:00,Vilicich B.,1,6,,,,,,,,info
178,19:00,Rodriguez L.,0,2,,,,,,,,info
179,18:30,Hess S.,1,6,,,,,3.60,1.25,,info
180,18:30,Galarza J.,0,3,,,,,3.60,1.25,,info
181,18:08,Carraro L.,2,6,6.0,,,,2.00,1.72,,info
182,18:08,Falabella L.,0,1,3.0,,,,2.00,1.72,,info
183,17:00,Moreno F.,1,6,,,,,,,,info
184,17:00,Cigarran T.,0,3,,,,,,,,info
0,Miami,Miami,S,1.0,2.0,3.0,4.0,5.0,H,A,,
1,23:45,Khachanov K. (14),2,6.0,3.0,6.0,,,1.30,3.59,,info
2,23:45,Etcheverry T.,1,1.0,6.0,3.0,,,1.30,3.59,,info
3,22:25,Hurkacz H. (8),2,610.0,7.0,7.0,,,1.31,3.51,,info
4,22:25,Kokkinakis T.,1,7.0,67.0,66.0,,,1.31,3.51,,info
5,20:50,Sonego L.,2,4.0,6.0,6.0,,,1.46,2.75,,info
6,20:50,Evans D. (23),1,6.0,3.0,2.0,,,1.46,2.75,,info
7,19:25,Auger Aliassime F. (5),2,7.0,7.0,,,,1.07,9.27,,info
8,19:25,Monteiro T.,0,65.0,68.0,,,,1.07,9.27,,info
9,18:35,Halys Q.,2,65.0,7.0,7.0,,,3.55,1.30,,info
10,18:35,De Minaur A. (15),1,7.0,63.0,68.0,,,3.55,1.30,,info
11,18:20,Molcan A.,2,7.0,1.0,6.0,,,2.07,1.77,,info
12,18:20,Nishioka Y. (28),1,65.0,6.0,2.0,,,2.07,1.77,,info
13,18:10,McDonald M.,2,7.0,7.0,,,,2.85,1.43,,info
14,18:10,Berrettini M. (19),0,68.0,65.0,,,,2.85,1.43,,info
15,17:50,Garin C.,2,7.0,6.0,,,,1.57,2.42,,info
16,17:50,Baez S. (27),0,62.0,3.0,,,,1.57,2.42,,info
17,17:10,Lehecka J.,2,6.0,6.0,,,,1.42,2.89,,info
18,17:10,Musetti L. (18),0,4.0,4.0,,,,1.42,2.89,,info
19,17:05,Tsitsipas S. (2),1,,,,,,1.18,4.90,,info
20,17:05,Gasquet R.,0,,,,,,1.18,4.90,,info
21,16:05,Eubanks C.,2,3.0,6.0,6.0,,,3.08,1.38,,info
22,16:05,Coric B. (17),1,6.0,4.0,2.0,,,3.08,1.38,,info
23,16:05,Cerundolo F. (25),2,6.0,6.0,,,,1.70,2.17,,info
24,16:05,Kovacevic A.,0,4.0,4.0,,,,1.70,2.17,,info
25,01:55,Daniel T.,2,6.0,6.0,,,,4.77,1.19,,info
26,01:55,Zverev A. (13),0,0.0,4.0,,,,4.77,1.19,,info
27,00:55,Rune H. (7),2,6.0,7.0,,,,1.31,3.49,,info
28,00:55,Fucsovics M.,0,3.0,5.0,,,,1.31,3.49,,info
29,00:10,Ruud C. (3),2,6.0,6.0,,,,1.42,2.92,,info
30,00:10,Ivashka I.,0,2.0,3.0,,,,1.42,2.92,,info
31,00:00,Lajovic D.,2,6.0,7.0,,,,2.32,1.62,,info
32,00:00,Cressy M. (30),0,4.0,62.0,,,,2.32,1.62,,info
33,Biel challenger,Biel challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
34,15:10,Broady L. (4),2,6.0,6.0,,,,1.32,3.29,,info
35,15:10,Copil M.,0,3.0,4.0,,,,1.32,3.29,,info
36,13:10,Rodionov J. (2),2,6.0,7.0,,,,1.30,3.40,,info
37,13:10,Hassan B.,0,3.0,5.0,,,,1.30,3.40,,info
38,Las Franquesas del Valles challenger,Las Franquesas del Valles challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
39,13:55,Grenier H. (2),2,67.0,6.0,7.0,,,1.57,2.32,,info
40,13:55,Yunchaokete B.,1,7.0,3.0,63.0,,,1.57,2.32,,info
41,11:10,Harris B.,2,7.0,7.0,,,,4.83,1.17,,info
42,11:10,Purcell M. (1),0,63.0,64.0,,,,4.83,1.17,,info
43,Saint Brieuc challenger,Saint Brieuc challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
44,15:00,Added D.,2,4.0,6.0,6.0,,,2.40,1.54,,info
45,15:00,Herbert P.,1,6.0,2.0,3.0,,,2.40,1.54,,info
46,13:10,Berankis R. (8),2,6.0,7.0,,,,1.50,2.50,,info
47,13:10,Furness E. (3),0,3.0,5.0,,,,1.50,2.50,,info
48,Zadar challenger,Zadar challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
49,13:10,Giannessi A.,2,6.0,6.0,,,,2.88,1.40,,info
50,13:10,Cazaux A.,0,3.0,4.0,,,,2.88,1.40,,info
51,11:10,Ofner S. (4),2,7.0,7.0,,,,1.71,2.09,,info
52,11:10,Cobolli F. (5),0,5.0,5.0,,,,1.71,2.09,,info
53,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
54,21:15,Ponwith N.,2,6.0,6.0,,,,2.59,1.44,,info
55,21:15,Kodat T.,0,2.0,0.0,,,,2.59,1.44,,info
56,21:05,Michelsen A.,2,6.0,6.0,,,,1.24,3.69,,info
57,21:05,Saville L.,0,2.0,1.0,,,,1.24,3.69,,info
58,17:00,Rodriguez Rodriguez J.,2,7.0,4.0,6.0,,,4.27,1.19,,info
59,17:00,Dellien M.,1,63.0,6.0,3.0,,,4.27,1.19,,info
60,16:00,Alves M.,2,7.0,6.0,,,,1.09,6.37,,info
61,16:00,Hoyos A.,0,63.0,4.0,,,,1.09,6.37,,info
62,15:30,Wendelken H.,2,1.0,6.0,6.0,,,2.61,1.43,,info
63,15:30,Lamasine T.,1,6.0,3.0,4.0,,,2.61,1.43,,info
64,14:30,Vylegzhanin N.,2,6.0,6.0,,,,3.59,1.25,,info
65,14:30,Coulibaly E.,0,2.0,4.0,,,,3.59,1.25,,info
66,10:40,Travaglia S.,1,3.0,,,,,1.58,2.24,,info
67,10:40,Casanova H.,0,1.0,,,,,1.58,2.24,,info
68,10:40,Houkes M.,2,6.0,7.0,,,,2.16,1.62,,info
69,10:40,Ferrari G.,0,3.0,65.0,,,,2.16,1.62,,info
70,06:50,Polmans M.,2,6.0,5.0,6.0,,,1.39,2.78,,info
71,06:50,Schoolkate T.,1,4.0,7.0,4.0,,,1.39,2.78,,info
72,05:30,Vanshelboim E.,2,6.0,2.0,6.0,,,2.38,1.52,,info
73,05:30,Ly N.,1,1.0,6.0,3.0,,,2.38,1.52,,info
74,05:30,Donskoy E.,2,7.0,7.0,,,,1.32,3.13,,info
75,05:30,Mukund S.,0,64.0,5.0,,,,1.32,3.13,,info
76,05:15,Sweeny D.,2,6.0,6.0,,,,1.57,2.27,,info
77,05:15,Mochizuki Y.,0,2.0,4.0,,,,1.57,2.27,,info
78,03:40,Kodat T.,2,6.0,6.0,,,,1.42,2.65,,info
79,03:40,Mayo A.,0,2.0,4.0,,,,1.42,2.65,,info
80,11:00,Gima S.,2,7.0,6.0,,,,1.65,2.11,,info
81,11:00,Nedelchev N.,0,65.0,1.0,,,,1.65,2.11,,info
82,09:45,Catarina L.,2,6.0,6.0,,,,1.33,3.11,,info
83,09:45,Moller E.,0,2.0,1.0,,,,1.33,3.11,,info
84,09:30,Sharipov M.,2,6.0,5.0,6.0,,,1.53,2.34,,info
85,09:30,Barnat J.,1,0.0,7.0,4.0,,,1.53,2.34,,info
86,09:30,Aubriot A.,2,6.0,6.0,,,,2.12,1.65,,info
87,09:30,Ho R.,0,2.0,2.0,,,,2.12,1.65,,info
88,09:30,Beauge M.,2,6.0,6.0,,,,2.45,1.49,,info
89,09:30,Rottoli L.,0,4.0,1.0,,,,2.45,1.49,,info
90,09:30,Elsayed A.,2,7.0,6.0,,,,1.28,3.39,,info
91,09:30,Duran T.,0,63.0,1.0,,,,1.28,3.39,,info
92,09:15,Bailly G.,2,6.0,7.0,,,,1.24,3.65,,info
93,09:15,Campana Lee G.,0,3.0,63.0,,,,1.24,3.65,,info
94,09:00,Heller P.,2,6.0,64.0,6.0,,,1.26,3.54,,info
95,09:00,Manda C.,1,4.0,7.0,2.0,,,1.26,3.54,,info
96,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1.0,2.0,3.0,4.0,5.0,H,A,,
97,21:56,Justo G.,2,6.0,7.0,,,,2.09,1.66,,info
98,21:56,Egea F.,0,1.0,6.0,,,,2.09,1.66,,info
99,18:35,Moreno F.,2,6.0,4.0,6.0,,,1.22,3.70,,info
100,18:35,Arcuschin R.,1,2.0,6.0,3.0,,,1.22,3.70,,info
101,18:35,Boyer T.,1,7.0,,,,,,,,info
102,18:35,Andreozzi G.,0,6.0,,,,,,,,info
103,18:32,Vilicich B.,2,0.0,7.0,6.0,,,2.73,1.40,,info
104,18:32,Aguilar Cardozo J.,1,6.0,6.0,0.0,,,2.73,1.40,,info
105,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
106,--:--,Panak Y.,2,6.0,6.0,,,,,,,info
107,--:--,Li W.,0,4.0,2.0,,,,,,,info
0,Miami,Miami,S,1.0,2.0,3.0,4.0,5.0,H,A,,
1,21:40,Alcaraz C. (1),2,6.0,7.0,,,,1.02,15.65,,info
2,21:40,Lajovic D.,0,0.0,65.0,,,,1.02,15.65,,info
3,21:25,Ruusuvuori E.,2,6.0,7.0,,,,1.56,2.47,,info
4,21:25,Daniel T.,0,3.0,63.0,,,,1.56,2.47,,info
5,20:10,Rublev A. (6),2,6.0,6.0,,,,1.23,4.30,,info
6,20:10,Kecmanovic M. (29),0,1.0,2.0,,,,1.23,4.30,,info
7,20:05,Fritz T. (9),2,6.0,6.0,,,,1.35,3.24,,info
8,20:05,Shapovalov D. (24),0,4.0,4.0,,,,1.35,3.24,,info
9,18:15,Rune H. (7),2,6.0,6.0,,,,1.17,5.07,,info
10,18:15,Schwartzman D. (31),0,4.0,2.0,,,,1.17,5.07,,info
11,17:10,Paul T. (16),2,6.0,7.0,,,,1.62,2.33,,info
12,17:10,Davidovich Fokina A. (20),0,3.0,5.0,,,,1.62,2.33,,info
13,03:45,Mannarino A.,2,6.0,3.0,6.0,,,2.22,1.67,,info
14,03:45,Shelton B. (32),1,4.0,6.0,1.0,,,2.22,1.67,,info
15,03:35,Barrere G.,2,6.0,6.0,,,,5.96,1.14,,info
16,03:35,Norrie C. (11),0,3.0,2.0,,,,5.96,1.14,,info
17,03:25,Tiafoe F. (12),2,65.0,7.0,6.0,,,1.17,5.23,,info
18,03:25,Watanuki Y.,1,7.0,63.0,4.0,,,1.17,5.23,,info
19,00:10,Medvedev D. (4),2,6.0,6.0,,,,1.02,16.41,,info
20,00:10,Carballes Baena R.,0,1.0,2.0,,,,1.02,16.41,,info
21,Biel challenger,Biel challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
22,14:10,Rodionov J. (2),1,6.0,0.0,,,,2.63,1.46,,info
23,14:10,Broady L. (4),0,3.0,0.0,,,,2.63,1.46,,info
24,Las Franquesas del Valles challenger,Las Franquesas del Valles challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
25,10:10,Grenier H. (2),2,3.0,6.0,7.0,,,1.53,2.43,,info
26,10:10,Harris B.,1,6.0,1.0,63.0,,,1.53,2.43,,info
27,Saint Brieuc challenger,Saint Brieuc challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
28,15:40,Berankis R. (8),2,6.0,63.0,7.0,,,1.42,2.75,,info
29,15:40,Added D.,1,3.0,7.0,65.0,,,1.42,2.75,,info
30,Zadar challenger,Zadar challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
31,12:15,Giannessi A.,2,6.0,5.0,7.0,,,2.64,1.46,,info
32,12:15,Ofner S. (4),1,4.0,7.0,66.0,,,2.64,1.46,,info
33,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
34,21:40,Ponwith N.,2,6.0,65.0,7.0,,,3.74,1.23,,info
35,21:40,Michelsen A.,1,3.0,7.0,5.0,,,3.74,1.23,,info
36,17:30,Alves M.,2,6.0,7.0,,,,1.25,3.52,,info
37,17:30,Rodriguez Rodriguez J.,0,2.0,65.0,,,,1.25,3.52,,info
38,15:00,Vylegzhanin N.,2,3.0,6.0,6.0,,,1.90,1.81,,info
39,15:00,Wendelken H.,1,6.0,1.0,2.0,,,1.90,1.81,,info
40,11:10,Houkes M.,2,4.0,6.0,6.0,,,3.29,1.29,,info
41,11:10,Travaglia S.,1,6.0,1.0,2.0,,,3.29,1.29,,info
42,06:30,Donskoy E.,2,6.0,7.0,,,,1.24,3.69,,info
43,06:30,Vanshelboim E.,0,2.0,5.0,,,,1.24,3.69,,info
44,03:00,Sweeny D.,2,61.0,7.0,6.0,,,2.52,1.47,,info
45,03:00,Polmans M.,1,7.0,65.0,4.0,,,2.52,1.47,,info
46,10:30,Aubriot A.,2,64.0,6.0,6.0,,,2.11,1.66,,info
47,10:30,Beauge M.,1,7.0,2.0,4.0,,,2.11,1.66,,info
48,10:15,Bielinskyi V.,2,6.0,2.0,6.0,,,1.95,1.78,,info
49,10:15,Perez Contri S.,1,1.0,6.0,3.0,,,1.95,1.78,,info
50,10:00,Sharipov M.,2,6.0,6.0,,,,1.41,2.63,,info
51,10:00,Elsayed A.,0,1.0,1.0,,,,1.41,2.63,,info
52,10:00,Bailly G.,2,6.0,4.0,7.0,,,1.68,2.05,,info
53,10:00,Heller P.,1,3.0,6.0,5.0,,,1.68,2.05,,info
54,10:00,Catarina L.,2,6.0,6.0,,,,1.33,3.07,,info
55,10:00,Gima S.,0,3.0,2.0,,,,1.33,3.07,,info
56,09:00,Perez Contri S.,2,6.0,7.0,,,,2.18,1.88,,info
57,09:00,Stodder T.,0,1.0,62.0,,,,2.18,1.88,,info
58,09:00,Bielinskyi V.,2,6.0,6.0,,,,1.63,2.15,,info
59,09:00,Mikrut L.,0,4.0,4.0,,,,1.63,2.15,,info
60,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1.0,2.0,3.0,4.0,5.0,H,A,,
61,20:59,Boyer T.,2,3.0,6.0,6.0,,,1.83,1.83,,info
62,20:59,Justo G.,1,6.0,4.0,3.0,,,1.83,1.83,,info
63,17:43,Vilicich B.,2,4.0,7.0,6.0,,,2.31,1.55,,info
64,17:43,Carraro L.,1,6.0,5.0,4.0,,,2.31,1.55,,info
65,16:07,Mouilleron Salvo M.,2,6.0,6.0,,,,1.72,2.00,,info
66,16:07,Moreno F.,0,1.0,2.0,,,,1.72,2.00,,info
67,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
68,17:35,Freire Da Silva A.,1,,,,,,1.07,6.00,,info
69,17:35,Bartok P.,0,,,,,,1.07,6.00,,info
70,17:30,Biston T.,2,6.0,6.0,,,,1.14,4.52,,info
71,17:30,Nuyts J.,0,1.0,3.0,,,,1.14,4.52,,info
72,17:00,Bonnaud A.,2,6.0,6.0,,,,1.06,6.58,,info
73,17:00,Doukhan L.,0,1.0,1.0,,,,1.06,6.58,,info
74,16:20,Monaco A.,2,6.0,6.0,,,,1.54,2.63,,info
75,16:20,Dorofeev A.,0,0.0,3.0,,,,1.54,2.63,,info
76,16:00,Steinegger Y.,2,6.0,6.0,,,,1.01,10.50,,info
77,16:00,Schmidt M.,0,0.0,1.0,,,,1.01,10.50,,info
78,16:00,Teglas I.,2,6.0,6.0,,,,,,,info
79,16:00,Schroeter M.,0,1.0,4.0,,,,,,,info
80,16:00,Liu H.,2,6.0,6.0,,,,,,,info
81,16:00,Dong H.,0,3.0,1.0,,,,,,,info
82,16:00,Cejovic S.,2,6.0,6.0,,,,,,,info
83,16:00,Golubev D.,0,4.0,4.0,,,,,,,info
84,16:00,Grunewald N.,2,7.0,6.0,,,,,,,info
85,16:00,Gregoriou G.,0,5.0,0.0,,,,,,,info
86,15:35,Calzi R.,2,7.0,6.0,,,,1.04,7.75,,info
87,15:35,Colson A.,0,5.0,2.0,,,,1.04,7.75,,info
88,15:00,Evrard J.,2,6.0,7.0,,,,2.05,1.60,,info
89,15:00,De Cuyper J.,0,0.0,5.0,,,,2.05,1.60,,info
90,15:00,Videhult L.,2,6.0,2.0,10.0,,,,,,info
91,15:00,Baiant R.,1,1.0,6.0,1.0,,,,,,info
92,15:00,Graf D.,2,6.0,6.0,,,,,,,info
93,15:00,Jakubowicz N.,0,1.0,1.0,,,,,,,info
94,15:00,Emersic Potocnik G.,2,6.0,2.0,10.0,,,,,,info
95,15:00,Meneghetti M.,1,3.0,6.0,7.0,,,,,,info
96,15:00,Verwerft L.,2,6.0,6.0,,,,,,,info
97,15:00,Savelev D.,0,3.0,1.0,,,,,,,info
98,15:00,Bastola A.,2,7.0,6.0,,,,,,,info
99,15:00,Lobanov A.,0,5.0,1.0,,,,,,,info
100,14:50,Tailleu P.,2,6.0,6.0,,,,1.04,7.75,,info
101,14:50,Potel L.,0,1.0,0.0,,,,1.04,7.75,,info
102,14:30,Del Pino M.,2,6.0,4.0,10.0,,,,,,info
103,14:30,Novikov E.,1,2.0,6.0,4.0,,,,,,info
104,14:30,Isarow P.,2,6.0,6.0,,,,1.09,5.58,,info
105,14:30,Singh J.,0,3.0,1.0,,,,1.09,5.58,,info
106,14:30,Khanna S.,2,6.0,6.0,10.0,,,,,,info
107,14:30,Mustafin S.,1,7.0,2.0,5.0,,,,,,info
108,14:30,Khoeblal E.,1,7.0,2.0,,,,,,,info
109,14:30,Chaiyarin C.,0,6.0,1.0,,,,,,,info
110,13:35,Qamar F.,2,7.0,6.0,,,,1.82,1.81,,info
111,13:35,Bhatnagar S.,0,5.0,4.0,,,,1.82,1.81,,info
112,13:30,Wright A.,2,6.0,6.0,,,,,,,info
113,13:30,Khlyvniuk M.,0,0.0,1.0,,,,,,,info
114,13:30,Alekseychuk A.,2,6.0,6.0,,,,,,,info
115,13:30,Shekhawat R.,0,1.0,2.0,,,,,,,info
116,13:30,Vasilev D.,2,6.0,4.0,14.0,,,,,,info
117,13:30,Pundel A.,1,2.0,6.0,12.0,,,,,,info
118,13:30,Garcia M.,2,6.0,6.0,,,,,,,info
119,13:30,Rezoglazov P.,0,2.0,0.0,,,,,,,info
120,13:30,Lin P.,2,6.0,6.0,,,,,,,info
121,13:30,Collignon K.,0,2.0,2.0,,,,,,,info
122,13:30,Wang C.,2,6.0,6.0,,,,,,,info
123,13:30,Al Tori S.,0,4.0,4.0,,,,,,,info
124,13:25,Paris T.,2,6.0,6.0,,,,1.02,9.00,,info
125,13:25,Gonindard T.,0,0.0,3.0,,,,1.02,9.00,,info
126,13:20,Cunat M.,2,6.0,6.0,,,,1.02,9.00,,info
127,13:20,Nony M.,0,2.0,0.0,,,,1.02,9.00,,info
128,13:10,Shanmugam A.,2,6.0,6.0,,,,1.03,8.25,,info
129,13:10,Gulia G.,0,1.0,4.0,,,,1.03,8.25,,info
